"month","day","year","36015020","36025010","37050010","37055010"
"04","24","2013",NA,24.8,0,0
"04","25","2013",NA,66.4,0,0
"04","26","2013",NA,0,11,36.7
"04","27","2013",NA,0,0,1
"04","28","2013",NA,0,29,0
"04","29","2013",NA,26.8,5,0.9
"04","30","2013",NA,0,15,1.7
"05","01","2013",NA,11.6,45,8.2
"05","02","2013",NA,0,0,4.3
"05","03","2013",NA,38.6,0,0
"05","04","2013",NA,0,46,50.4
"05","05","2013",NA,23.8,0,0.1
"05","06","2013",0,0,65,64.2
"05","07","2013",0,18.6,0,0.7
"05","08","2013",0,0,85,3.1
"05","09","2013",NA,0,0,1.5
"05","10","2013",NA,0,0,0
"05","11","2013",NA,0,0,0
"05","12","2013",NA,16.8,11,0
"05","13","2013",NA,0,10,5.5
"05","14","2013",NA,0,0,0.7
"05","15","2013",NA,82.6,0,0
"05","16","2013",0,0,12,0
"05","17","2013",NA,0,0,0
"05","18","2013",NA,0,32,0.4
"05","19","2013",NA,0,51,19.2
"05","20","2013",NA,0,10,1.3
"05","21","2013",NA,14.6,0,0.2
"05","22","2013",NA,0,12,62.3
"05","23","2013",NA,0,0,3
"05","24","2013",NA,0,0,0.6
"05","25","2013",NA,9.8,0,0
"05","26","2013",NA,0,12,0
"05","27","2013",NA,8.8,8,21.1
"05","28","2013",NA,0,2,5.8
"05","29","2013",NA,9.4,0,0
"05","30","2013",NA,0,0,0.1
"05","31","2013",NA,0,2,1.7
"06","01","2013",NA,0,61,21.3
"06","02","2013",NA,42.8,15,8.2
"06","03","2013",NA,0,18,19.6
"06","04","2013",NA,0,2,0
"06","05","2013",NA,14.2,3,0.3
"06","06","2013",NA,24.6,51,11.1
"06","07","2013",NA,0,9,27.7
"06","08","2013",NA,0,8,0.1
"06","09","2013",NA,9.6,0,0
"06","10","2013",NA,13.8,0,5.8
"06","11","2013",NA,0,0,6.7
"06","12","2013",NA,18.4,2,3.6
"06","13","2013",NA,32.6,41,23
"06","14","2013",NA,0,13,20.9
"06","15","2013",NA,0,3,2.8
"06","16","2013",NA,0,18,0
"06","17","2013",NA,2.4,0,25.1
"06","18","2013",NA,0,0,11.3
"06","19","2013",NA,13.8,0,3.5
"06","20","2013",NA,18.4,0,40.9
"06","21","2013",NA,0,25,0.5
"06","22","2013",NA,12.4,6,0
"06","23","2013",NA,11.6,30,16.3
"06","24","2013",NA,0,5,25.6
"06","25","2013",NA,0,2,8.8
"06","26","2013",NA,0,0,0
"06","27","2013",NA,0,0,1
"06","28","2013",NA,0,0,0
"06","29","2013",NA,0,0,2.7
"06","30","2013",NA,14.2,38,14.2
"07","01","2013",NA,0,34,24.6
"07","02","2013",0.1,0,0,0
"07","03","2013",NA,0,0,0
"07","04","2013",NA,0,0,0
"07","05","2013",NA,0,0,52.1
"07","06","2013",NA,24.8,0,0
"07","07","2013",NA,0,0,0
"07","08","2013",NA,22.8,2,0
"07","09","2013",NA,0,11,12
"07","10","2013",0,0,0,3.5
"07","11","2013",NA,0,0,0
"07","12","2013",NA,0,0,0
"07","13","2013",NA,24.8,0,0
"07","14","2013",NA,41.6,2,7.6
"07","15","2013",NA,14.6,11,2.1
"07","16","2013",NA,0,22,13.5
"07","17","2013",NA,0,3,0
"07","18","2013",NA,25.8,11,0
"07","19","2013",NA,34.6,0,11
"07","20","2013",NA,0,30,10.4
"07","21","2013",NA,0,0,6.5
"07","22","2013",NA,14.6,0,12
"07","23","2013",NA,0,21,5.3
"07","24","2013",NA,42.8,0,0.1
"07","25","2013",15.6,0,2,20.7
"07","26","2013",0.7,0,0,3
"07","27","2013",0,0,0,0
"07","28","2013",0,0,0,9.8
"07","29","2013",11.6,0,0,1.1
"07","30","2013",0.3,0,0,0.3
"07","31","2013",0,38.8,42,0.7
"08","01","2013",3.5,16.4,9,15.8
"08","02","2013",46,0,24,34.5
"08","03","2013",0.2,0,11,2.4
"08","04","2013",0,0,0,23.2
"08","05","2013",0,0,0,0
"08","06","2013",0,0,0,0
"08","07","2013",7.6,0,0,8.3
"08","08","2013",0,0,0,0.3
"08","09","2013",0.1,0,2,0.1
"08","10","2013",0,24.8,16,45.7
"08","11","2013",0.2,8.4,0,33.3
"08","12","2013",0.1,0,0,0.5
"08","13","2013",0,0,0,0
"08","14","2013",31.3,54.6,0,0
"08","15","2013",8.7,0,0,11.5
"08","16","2013",0.9,36.2,0,7.8
"08","17","2013",6.2,0,0,8.7
"08","18","2013",0.1,0,0,0
"08","19","2013",0,0,21,0.1
"08","20","2013",0,0,6,10.2
"08","21","2013",4.8,0,0,7.4
"08","22","2013",1.6,0,0,9.3
"08","23","2013",0.1,0,0,0
"08","24","2013",0.1,0,6,0.8
"08","25","2013",9.9,0,0,3.7
"08","26","2013",0,0,0,9.7
"08","27","2013",0.8,0,0,0.2
"08","28","2013",0,0,0,12.1
"08","29","2013",2,0,0,0
"08","30","2013",0.7,0,0,0.4
"08","31","2013",0,0,0,0
"09","01","2013",0,0,0,0
"09","02","2013",0,6.4,0,0
"09","03","2013",0.1,0,0,10.5
"09","04","2013",3.2,0,0,0.3
"09","05","2013",0.3,0,0,19
"09","06","2013",0,48.6,6,7.4
"09","07","2013",0.8,8.2,10,0.1
"09","08","2013",3.9,0,0,0
"09","09","2013",30.6,36.8,3,8.2
"09","10","2013",0.2,0,0,0
"09","11","2013",3.8,0,0,0
"09","12","2013",0,0,0,0
"09","13","2013",8.2,0,0,0
"09","14","2013",17.9,18.6,46,2.8
"09","15","2013",19.5,48.8,34,14.8
"09","16","2013",0.1,0,21,10.6
"09","17","2013",16.6,18.4,6,4.5
"09","18","2013",0.1,0,38,16.9
"09","19","2013",0,0,0,0
"09","20","2013",0.1,0,0,0
"09","21","2013",0,0,0,0
"09","22","2013",0,18.8,0,3.8
"09","23","2013",0.3,4.8,0,0
"09","24","2013",0,4.6,8,38.7
"09","25","2013",0.6,8.8,17,4.4
"09","26","2013",11.6,0,18,5.4
"09","27","2013",0.3,0,0,0
"09","28","2013",0,58.6,0,0
"09","29","2013",22.4,0,38,30.9
"09","30","2013",0.1,24.4,0,0
"10","01","2013",8.7,0,18,42.5
"10","02","2013",0,48.6,0,0
"10","03","2013",8.1,0,0,26.2
"10","04","2013",16.3,0,0,9.5
"10","05","2013",0.2,58.4,0,0
"10","06","2013",0,0,0,0
"10","07","2013",0.6,0,0,0
"10","08","2013",0.2,0,0,0.8
"10","09","2013",0,0,0,0
"10","10","2013",0,0,0,0
"10","11","2013",0,18.2,10,0
"10","12","2013",0,0,0,2.6
"10","13","2013",0,0,0,0
"10","14","2013",1.3,0,0,0.5
"10","15","2013",0,0,0,0
"10","16","2013",0.3,33.8,22,49.1
"10","17","2013",17.4,0,0,0
"10","18","2013",0,0,0,0
"10","19","2013",0,0,0,0
"10","20","2013",18.5,34.8,5,0.3
"10","21","2013",0.4,16.6,10,5.1
"10","22","2013",17.3,28.4,0,0.4
"10","23","2013",18.4,0,0,27.4
"10","24","2013",0.1,0,0,0
"10","25","2013",0.1,0,3,9.4
"10","26","2013",0.1,0,0,0.9
"10","27","2013",0.2,0,0,0
"10","28","2013",0.1,0,0,0
"10","29","2013",0,36.8,0,0
"10","30","2013",0.1,0,18,0
"10","31","2013",3.1,34.6,35,0
"11","01","2013",8.5,0,2,0
"11","02","2013",0.1,18.2,0,0
"11","03","2013",3,0,0,10.2
"11","04","2013",31.6,0,25,19.7
"11","05","2013",0.2,0,11,0
"11","06","2013",0.6,0,0,18.3
"11","07","2013",10.8,0,5,6.3
"11","08","2013",0.5,0,16,0
"11","09","2013",0,0,19,6.1
"11","10","2013",0.2,28.4,2,3.6
"11","11","2013",0.1,0,0,0
"11","12","2013",0,0,0,0
"11","13","2013",0,0,0,0.1
"11","14","2013",0,0,0,0.5
"11","15","2013",0.6,0,15,16.8
"11","16","2013",0,0,0,0
"11","17","2013",0,0,0,0
"11","18","2013",0,54.8,0,0
"11","19","2013",0,0,0,0
"11","20","2013",0,24.6,0,0
"11","21","2013",0,0,0,0
"11","22","2013",0,14.8,0,10.5
"11","23","2013",1.3,0,7,0
"11","24","2013",0.1,0,0,0
"11","25","2013",0,0,2,0
"11","26","2013",1.4,0,20,0
"11","27","2013",0,23.6,1,0.1
"11","28","2013",0,0,0,0
"11","29","2013",0,0,0,0
"11","30","2013",0,0,0,0
"12","01","2013",0,0,0,0
"12","02","2013",5,0,39,5.6
"12","03","2013",0.1,0,0,0
"12","04","2013",0,0,0,0
"12","05","2013",0,0,3,0
"12","06","2013",0,0,0,0.7
"12","07","2013",0,0,0,0
"12","08","2013",0,0,8,0
"12","09","2013",0,0,0,0
"12","10","2013",0,34.6,0,0
"12","11","2013",0,0,50,0.1
"12","12","2013",1.4,0,0,0.6
"12","13","2013",0,0,12,0
"12","14","2013",0,0,0,0.4
"12","15","2013",0,0,0,0
"12","16","2013",0,0,0,0
"12","17","2013",0,0,0,0
"12","18","2013",0,0,0,0
"12","19","2013",0,0,0,0
"12","20","2013",0,0,0,0
"12","21","2013",0,0,0,0
"12","22","2013",0,0,0,0
"12","23","2013",0,0,0,0
"12","24","2013",0,0,0,0
"12","25","2013",0,0,0,0
"12","26","2013",0,0,0,0
"12","27","2013",0,0,0,0
"12","28","2013",0,0,0,0
"12","29","2013",0,0,0,0
"12","30","2013",0,0,0,0
"12","31","2013",0,0,5,0
